PING 43.132.251.85 (43.132.251.85) 56(84) bytes of data.
64 bytes from 43.132.251.85: icmp_seq=11906 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11907 ttl=48 time=51.4 ms
64 bytes from 43.132.251.85: icmp_seq=11908 ttl=48 time=44.3 ms
64 bytes from 43.132.251.85: icmp_seq=11909 ttl=48 time=49.5 ms
64 bytes from 43.132.251.85: icmp_seq=11910 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11911 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11912 ttl=48 time=49.7 ms
64 bytes from 43.132.251.85: icmp_seq=11913 ttl=48 time=44.2 ms
64 bytes from 43.132.251.85: icmp_seq=11918 ttl=48 time=50.4 ms
64 bytes from 43.132.251.85: icmp_seq=11922 ttl=48 time=53.3 ms
64 bytes from 43.132.251.85: icmp_seq=11923 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11925 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11926 ttl=48 time=53.5 ms
64 bytes from 43.132.251.85: icmp_seq=11927 ttl=48 time=46.3 ms
64 bytes from 43.132.251.85: icmp_seq=11928 ttl=48 time=51.8 ms
64 bytes from 43.132.251.85: icmp_seq=11929 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11932 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11933 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11934 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=11935 ttl=48 time=43.3 ms
64 bytes from 43.132.251.85: icmp_seq=11936 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11938 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11939 ttl=48 time=53.0 ms
64 bytes from 43.132.251.85: icmp_seq=11940 ttl=48 time=45.2 ms
64 bytes from 43.132.251.85: icmp_seq=11941 ttl=48 time=41.7 ms
64 bytes from 43.132.251.85: icmp_seq=11943 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11944 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11949 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11950 ttl=48 time=50.6 ms
64 bytes from 43.132.251.85: icmp_seq=11951 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11953 ttl=48 time=43.8 ms
64 bytes from 43.132.251.85: icmp_seq=11959 ttl=48 time=43.4 ms
64 bytes from 43.132.251.85: icmp_seq=11962 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11963 ttl=48 time=48.7 ms
64 bytes from 43.132.251.85: icmp_seq=11964 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11966 ttl=48 time=49.0 ms
64 bytes from 43.132.251.85: icmp_seq=11967 ttl=48 time=47.3 ms
64 bytes from 43.132.251.85: icmp_seq=11968 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11969 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11970 ttl=48 time=51.4 ms
64 bytes from 43.132.251.85: icmp_seq=11971 ttl=48 time=43.3 ms
64 bytes from 43.132.251.85: icmp_seq=11972 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11973 ttl=48 time=53.8 ms
64 bytes from 43.132.251.85: icmp_seq=11974 ttl=48 time=53.0 ms
64 bytes from 43.132.251.85: icmp_seq=11975 ttl=48 time=50.1 ms
64 bytes from 43.132.251.85: icmp_seq=11976 ttl=48 time=48.3 ms
64 bytes from 43.132.251.85: icmp_seq=11978 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11979 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11983 ttl=48 time=53.4 ms
64 bytes from 43.132.251.85: icmp_seq=11986 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11987 ttl=48 time=53.5 ms
64 bytes from 43.132.251.85: icmp_seq=11988 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=11989 ttl=48 time=48.3 ms
64 bytes from 43.132.251.85: icmp_seq=11990 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11991 ttl=48 time=54.1 ms
64 bytes from 43.132.251.85: icmp_seq=11993 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11994 ttl=48 time=53.9 ms
64 bytes from 43.132.251.85: icmp_seq=11996 ttl=48 time=52.3 ms
64 bytes from 43.132.251.85: icmp_seq=11997 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12000 ttl=48 time=53.0 ms
64 bytes from 43.132.251.85: icmp_seq=12001 ttl=48 time=50.0 ms
64 bytes from 43.132.251.85: icmp_seq=12002 ttl=48 time=53.3 ms
64 bytes from 43.132.251.85: icmp_seq=12003 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12005 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12007 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12008 ttl=48 time=52.9 ms
64 bytes from 43.132.251.85: icmp_seq=12009 ttl=48 time=41.8 ms
64 bytes from 43.132.251.85: icmp_seq=12010 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12011 ttl=48 time=53.9 ms
64 bytes from 43.132.251.85: icmp_seq=12012 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=12013 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=12014 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=12015 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12016 ttl=48 time=51.7 ms
64 bytes from 43.132.251.85: icmp_seq=12017 ttl=48 time=47.5 ms
64 bytes from 43.132.251.85: icmp_seq=12020 ttl=48 time=53.5 ms
64 bytes from 43.132.251.85: icmp_seq=12021 ttl=48 time=51.0 ms
64 bytes from 43.132.251.85: icmp_seq=12023 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12024 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=12025 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=12026 ttl=48 time=53.1 ms
64 bytes from 43.132.251.85: icmp_seq=12027 ttl=48 time=52.7 ms
64 bytes from 43.132.251.85: icmp_seq=12028 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12030 ttl=48 time=52.7 ms
64 bytes from 43.132.251.85: icmp_seq=12032 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12036 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12037 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12040 ttl=48 time=52.1 ms
64 bytes from 43.132.251.85: icmp_seq=12041 ttl=48 time=45.5 ms
64 bytes from 43.132.251.85: icmp_seq=12042 ttl=48 time=42.6 ms
64 bytes from 43.132.251.85: icmp_seq=12044 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12045 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=12047 ttl=48 time=48.2 ms
64 bytes from 43.132.251.85: icmp_seq=12048 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12049 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12050 ttl=48 time=53.5 ms
64 bytes from 43.132.251.85: icmp_seq=12051 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=12052 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12053 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=12054 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=12057 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=12059 ttl=48 time=53.0 ms
64 bytes from 43.132.251.85: icmp_seq=12060 ttl=48 time=48.3 ms
64 bytes from 43.132.251.85: icmp_seq=12062 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=12064 ttl=48 time=53.5 ms
64 bytes from 43.132.251.85: icmp_seq=12066 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12067 ttl=48 time=49.3 ms
64 bytes from 43.132.251.85: icmp_seq=12069 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12070 ttl=48 time=53.8 ms
64 bytes from 43.132.251.85: icmp_seq=12072 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=12073 ttl=48 time=47.7 ms
64 bytes from 43.132.251.85: icmp_seq=12074 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12075 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12077 ttl=48 time=50.1 ms
64 bytes from 43.132.251.85: icmp_seq=12078 ttl=48 time=48.6 ms
64 bytes from 43.132.251.85: icmp_seq=12079 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12080 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12081 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12082 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12083 ttl=48 time=54.3 ms
64 bytes from 43.132.251.85: icmp_seq=12085 ttl=48 time=41.9 ms
64 bytes from 43.132.251.85: icmp_seq=12086 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12087 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12088 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12090 ttl=48 time=46.6 ms
64 bytes from 43.132.251.85: icmp_seq=12092 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12093 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12094 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=12096 ttl=48 time=53.2 ms
64 bytes from 43.132.251.85: icmp_seq=12097 ttl=48 time=51.6 ms
64 bytes from 43.132.251.85: icmp_seq=12098 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12099 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12100 ttl=48 time=52.2 ms
64 bytes from 43.132.251.85: icmp_seq=12101 ttl=48 time=48.8 ms
64 bytes from 43.132.251.85: icmp_seq=12102 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12103 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12104 ttl=48 time=50.6 ms
64 bytes from 43.132.251.85: icmp_seq=12105 ttl=48 time=45.5 ms
64 bytes from 43.132.251.85: icmp_seq=12108 ttl=48 time=49.5 ms
64 bytes from 43.132.251.85: icmp_seq=12109 ttl=48 time=53.8 ms
64 bytes from 43.132.251.85: icmp_seq=12110 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12111 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=12112 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12113 ttl=48 time=48.1 ms
64 bytes from 43.132.251.85: icmp_seq=12114 ttl=48 time=49.7 ms
64 bytes from 43.132.251.85: icmp_seq=12115 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12116 ttl=48 time=53.5 ms
64 bytes from 43.132.251.85: icmp_seq=12117 ttl=48 time=48.5 ms
64 bytes from 43.132.251.85: icmp_seq=12118 ttl=48 time=52.8 ms
64 bytes from 43.132.251.85: icmp_seq=12120 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12121 ttl=48 time=53.5 ms
64 bytes from 43.132.251.85: icmp_seq=12122 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12125 ttl=48 time=52.0 ms
64 bytes from 43.132.251.85: icmp_seq=12126 ttl=48 time=48.1 ms
64 bytes from 43.132.251.85: icmp_seq=12127 ttl=48 time=47.6 ms
64 bytes from 43.132.251.85: icmp_seq=12128 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12131 ttl=48 time=46.3 ms
64 bytes from 43.132.251.85: icmp_seq=12132 ttl=48 time=53.5 ms
64 bytes from 43.132.251.85: icmp_seq=12133 ttl=48 time=53.8 ms
64 bytes from 43.132.251.85: icmp_seq=12134 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=12136 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=12138 ttl=48 time=52.8 ms
64 bytes from 43.132.251.85: icmp_seq=12139 ttl=48 time=42.9 ms
64 bytes from 43.132.251.85: icmp_seq=12140 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12141 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12142 ttl=48 time=53.3 ms
64 bytes from 43.132.251.85: icmp_seq=12143 ttl=48 time=46.6 ms
64 bytes from 43.132.251.85: icmp_seq=12145 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12146 ttl=48 time=46.8 ms
64 bytes from 43.132.251.85: icmp_seq=12147 ttl=48 time=41.8 ms
64 bytes from 43.132.251.85: icmp_seq=12148 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12150 ttl=48 time=52.6 ms
64 bytes from 43.132.251.85: icmp_seq=12151 ttl=48 time=53.5 ms
64 bytes from 43.132.251.85: icmp_seq=12152 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=12153 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12155 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12157 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=12159 ttl=48 time=53.5 ms
64 bytes from 43.132.251.85: icmp_seq=12160 ttl=48 time=47.9 ms
64 bytes from 43.132.251.85: icmp_seq=12161 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12162 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12163 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12166 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12167 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12168 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12169 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=12170 ttl=48 time=50.0 ms
64 bytes from 43.132.251.85: icmp_seq=12171 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=12172 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12173 ttl=48 time=51.5 ms
64 bytes from 43.132.251.85: icmp_seq=12174 ttl=48 time=49.9 ms
64 bytes from 43.132.251.85: icmp_seq=12175 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=12176 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12177 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12178 ttl=48 time=51.5 ms
64 bytes from 43.132.251.85: icmp_seq=12181 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=12183 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12184 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12185 ttl=48 time=53.5 ms
64 bytes from 43.132.251.85: icmp_seq=12188 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12190 ttl=48 time=50.2 ms
64 bytes from 43.132.251.85: icmp_seq=12191 ttl=48 time=48.9 ms
64 bytes from 43.132.251.85: icmp_seq=12192 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12193 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=12194 ttl=48 time=53.8 ms
64 bytes from 43.132.251.85: icmp_seq=12195 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12196 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=12198 ttl=48 time=44.9 ms
64 bytes from 43.132.251.85: icmp_seq=12200 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=12201 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=12203 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=12205 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12206 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=12207 ttl=48 time=48.2 ms
64 bytes from 43.132.251.85: icmp_seq=12208 ttl=48 time=44.1 ms
64 bytes from 43.132.251.85: icmp_seq=12209 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12210 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12214 ttl=48 time=53.1 ms
64 bytes from 43.132.251.85: icmp_seq=12216 ttl=48 time=48.4 ms
64 bytes from 43.132.251.85: icmp_seq=12218 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12219 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12220 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12221 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12222 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12223 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=12224 ttl=48 time=53.3 ms
64 bytes from 43.132.251.85: icmp_seq=12225 ttl=48 time=53.8 ms
64 bytes from 43.132.251.85: icmp_seq=12228 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12230 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12231 ttl=48 time=53.3 ms
64 bytes from 43.132.251.85: icmp_seq=12232 ttl=48 time=53.4 ms
64 bytes from 43.132.251.85: icmp_seq=12235 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=12236 ttl=48 time=49.7 ms
64 bytes from 43.132.251.85: icmp_seq=12238 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12241 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=12243 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=12244 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12245 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=12246 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=12247 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=12248 ttl=48 time=53.4 ms
64 bytes from 43.132.251.85: icmp_seq=12250 ttl=48 time=53.4 ms
64 bytes from 43.132.251.85: icmp_seq=12255 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=12257 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=12258 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12259 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=12260 ttl=48 time=51.7 ms
64 bytes from 43.132.251.85: icmp_seq=12264 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=12265 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12266 ttl=48 time=50.6 ms
64 bytes from 43.132.251.85: icmp_seq=12267 ttl=48 time=52.1 ms
64 bytes from 43.132.251.85: icmp_seq=12268 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12271 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12277 ttl=48 time=53.5 ms
64 bytes from 43.132.251.85: icmp_seq=12278 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12279 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=12280 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=12281 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12283 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=12285 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12287 ttl=48 time=53.4 ms
64 bytes from 43.132.251.85: icmp_seq=12290 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=12291 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12292 ttl=48 time=52.2 ms
64 bytes from 43.132.251.85: icmp_seq=12295 ttl=48 time=53.4 ms
64 bytes from 43.132.251.85: icmp_seq=12296 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=12297 ttl=48 time=43.2 ms
64 bytes from 43.132.251.85: icmp_seq=12300 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=12301 ttl=48 time=50.5 ms
64 bytes from 43.132.251.85: icmp_seq=12303 ttl=48 time=50.6 ms
64 bytes from 43.132.251.85: icmp_seq=12305 ttl=48 time=52.9 ms
64 bytes from 43.132.251.85: icmp_seq=12307 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=12309 ttl=48 time=50.2 ms
64 bytes from 43.132.251.85: icmp_seq=12310 ttl=48 time=47.6 ms
64 bytes from 43.132.251.85: icmp_seq=12311 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12312 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=12313 ttl=48 time=52.7 ms
64 bytes from 43.132.251.85: icmp_seq=12314 ttl=48 time=43.5 ms
64 bytes from 43.132.251.85: icmp_seq=12315 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=12316 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=12319 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12320 ttl=48 time=53.0 ms
64 bytes from 43.132.251.85: icmp_seq=12321 ttl=48 time=45.7 ms
64 bytes from 43.132.251.85: icmp_seq=12322 ttl=48 time=50.5 ms
64 bytes from 43.132.251.85: icmp_seq=12323 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12324 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12325 ttl=48 time=51.7 ms
64 bytes from 43.132.251.85: icmp_seq=12326 ttl=48 time=54.5 ms
64 bytes from 43.132.251.85: icmp_seq=12327 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12328 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=12329 ttl=48 time=49.3 ms
64 bytes from 43.132.251.85: icmp_seq=12331 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12332 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12333 ttl=48 time=50.9 ms
64 bytes from 43.132.251.85: icmp_seq=12335 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12337 ttl=48 time=53.9 ms
64 bytes from 43.132.251.85: icmp_seq=12338 ttl=48 time=47.5 ms
64 bytes from 43.132.251.85: icmp_seq=12339 ttl=48 time=41.7 ms
64 bytes from 43.132.251.85: icmp_seq=12340 ttl=48 time=48.1 ms
64 bytes from 43.132.251.85: icmp_seq=12342 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=12343 ttl=48 time=53.5 ms
64 bytes from 43.132.251.85: icmp_seq=12344 ttl=48 time=51.0 ms
64 bytes from 43.132.251.85: icmp_seq=12346 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12347 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12348 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12349 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=12350 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=12351 ttl=48 time=49.9 ms
64 bytes from 43.132.251.85: icmp_seq=12352 ttl=48 time=47.3 ms
64 bytes from 43.132.251.85: icmp_seq=12353 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=12354 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12355 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=12357 ttl=48 time=47.4 ms
64 bytes from 43.132.251.85: icmp_seq=12358 ttl=48 time=48.1 ms
64 bytes from 43.132.251.85: icmp_seq=12361 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=12362 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=12363 ttl=48 time=51.1 ms
64 bytes from 43.132.251.85: icmp_seq=12364 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12365 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12366 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12369 ttl=48 time=54.1 ms
64 bytes from 43.132.251.85: icmp_seq=12370 ttl=48 time=53.2 ms
64 bytes from 43.132.251.85: icmp_seq=12371 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12372 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12373 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=12375 ttl=48 time=53.5 ms
64 bytes from 43.132.251.85: icmp_seq=12376 ttl=48 time=53.2 ms
64 bytes from 43.132.251.85: icmp_seq=12377 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12378 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12380 ttl=48 time=52.9 ms
64 bytes from 43.132.251.85: icmp_seq=12382 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=12383 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12384 ttl=48 time=53.8 ms
64 bytes from 43.132.251.85: icmp_seq=12386 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12392 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12393 ttl=48 time=50.0 ms
64 bytes from 43.132.251.85: icmp_seq=12395 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=12396 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=12399 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12401 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12403 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12404 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=12407 ttl=48 time=53.3 ms
64 bytes from 43.132.251.85: icmp_seq=12408 ttl=48 time=53.2 ms
64 bytes from 43.132.251.85: icmp_seq=12412 ttl=48 time=53.3 ms
64 bytes from 43.132.251.85: icmp_seq=12415 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=12417 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12418 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=12419 ttl=48 time=53.7 ms
