PING 35.180.39.51 (35.180.39.51) 56(84) bytes of data.
64 bytes from 35.180.39.51: icmp_seq=2725 ttl=43 time=16.0 ms
64 bytes from 35.180.39.51: icmp_seq=2726 ttl=43 time=15.2 ms
64 bytes from 35.180.39.51: icmp_seq=2727 ttl=43 time=20.5 ms
64 bytes from 35.180.39.51: icmp_seq=2728 ttl=43 time=19.6 ms
64 bytes from 35.180.39.51: icmp_seq=2729 ttl=43 time=17.9 ms
64 bytes from 35.180.39.51: icmp_seq=2730 ttl=43 time=16.1 ms
64 bytes from 35.180.39.51: icmp_seq=2731 ttl=43 time=14.3 ms
64 bytes from 35.180.39.51: icmp_seq=2732 ttl=43 time=20.6 ms
64 bytes from 35.180.39.51: icmp_seq=2733 ttl=43 time=19.5 ms
64 bytes from 35.180.39.51: icmp_seq=2734 ttl=43 time=17.1 ms
64 bytes from 35.180.39.51: icmp_seq=2735 ttl=43 time=13.9 ms
64 bytes from 35.180.39.51: icmp_seq=2736 ttl=43 time=18.9 ms
64 bytes from 35.180.39.51: icmp_seq=2737 ttl=43 time=9.80 ms
64 bytes from 35.180.39.51: icmp_seq=2738 ttl=43 time=10.0 ms
64 bytes from 35.180.39.51: icmp_seq=2739 ttl=43 time=9.74 ms
64 bytes from 35.180.39.51: icmp_seq=2740 ttl=43 time=9.86 ms
64 bytes from 35.180.39.51: icmp_seq=2741 ttl=43 time=9.88 ms
64 bytes from 35.180.39.51: icmp_seq=2742 ttl=43 time=9.74 ms
64 bytes from 35.180.39.51: icmp_seq=2743 ttl=43 time=9.72 ms
64 bytes from 35.180.39.51: icmp_seq=2744 ttl=43 time=9.73 ms
64 bytes from 35.180.39.51: icmp_seq=2745 ttl=43 time=9.92 ms
64 bytes from 35.180.39.51: icmp_seq=2746 ttl=43 time=9.72 ms
64 bytes from 35.180.39.51: icmp_seq=2747 ttl=43 time=9.67 ms
64 bytes from 35.180.39.51: icmp_seq=2748 ttl=43 time=9.80 ms
64 bytes from 35.180.39.51: icmp_seq=2749 ttl=43 time=9.80 ms
64 bytes from 35.180.39.51: icmp_seq=2750 ttl=43 time=9.84 ms
64 bytes from 35.180.39.51: icmp_seq=2751 ttl=43 time=9.90 ms
64 bytes from 35.180.39.51: icmp_seq=2752 ttl=43 time=9.70 ms
64 bytes from 35.180.39.51: icmp_seq=2753 ttl=43 time=9.81 ms
64 bytes from 35.180.39.51: icmp_seq=2754 ttl=43 time=15.6 ms
64 bytes from 35.180.39.51: icmp_seq=2755 ttl=43 time=9.82 ms
64 bytes from 35.180.39.51: icmp_seq=2756 ttl=43 time=9.81 ms
64 bytes from 35.180.39.51: icmp_seq=2757 ttl=43 time=9.63 ms
64 bytes from 35.180.39.51: icmp_seq=2758 ttl=43 time=9.64 ms
64 bytes from 35.180.39.51: icmp_seq=2759 ttl=43 time=9.63 ms
64 bytes from 35.180.39.51: icmp_seq=2760 ttl=43 time=9.80 ms
64 bytes from 35.180.39.51: icmp_seq=2761 ttl=43 time=9.75 ms
64 bytes from 35.180.39.51: icmp_seq=2762 ttl=43 time=9.70 ms
64 bytes from 35.180.39.51: icmp_seq=2763 ttl=43 time=9.64 ms
64 bytes from 35.180.39.51: icmp_seq=2764 ttl=43 time=9.64 ms
64 bytes from 35.180.39.51: icmp_seq=2765 ttl=43 time=9.84 ms
64 bytes from 35.180.39.51: icmp_seq=2766 ttl=43 time=9.65 ms
64 bytes from 35.180.39.51: icmp_seq=2767 ttl=43 time=10.0 ms
64 bytes from 35.180.39.51: icmp_seq=2768 ttl=43 time=9.71 ms
64 bytes from 35.180.39.51: icmp_seq=2769 ttl=43 time=9.71 ms
64 bytes from 35.180.39.51: icmp_seq=2770 ttl=43 time=9.85 ms
64 bytes from 35.180.39.51: icmp_seq=2771 ttl=43 time=9.71 ms
64 bytes from 35.180.39.51: icmp_seq=2772 ttl=43 time=9.71 ms
64 bytes from 35.180.39.51: icmp_seq=2773 ttl=43 time=9.73 ms
64 bytes from 35.180.39.51: icmp_seq=2774 ttl=43 time=11.1 ms
64 bytes from 35.180.39.51: icmp_seq=2775 ttl=43 time=9.85 ms
64 bytes from 35.180.39.51: icmp_seq=2776 ttl=43 time=9.81 ms
64 bytes from 35.180.39.51: icmp_seq=2777 ttl=43 time=9.82 ms
64 bytes from 35.180.39.51: icmp_seq=2778 ttl=43 time=9.76 ms
64 bytes from 35.180.39.51: icmp_seq=2779 ttl=43 time=9.76 ms
64 bytes from 35.180.39.51: icmp_seq=2780 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=2781 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=2782 ttl=43 time=11.3 ms
64 bytes from 35.180.39.51: icmp_seq=2783 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=2784 ttl=43 time=9.81 ms
64 bytes from 35.180.39.51: icmp_seq=2785 ttl=43 time=9.81 ms
64 bytes from 35.180.39.51: icmp_seq=2786 ttl=43 time=9.63 ms
64 bytes from 35.180.39.51: icmp_seq=2787 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=2788 ttl=43 time=9.75 ms
64 bytes from 35.180.39.51: icmp_seq=2789 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=2790 ttl=43 time=9.60 ms
64 bytes from 35.180.39.51: icmp_seq=2791 ttl=43 time=9.60 ms
64 bytes from 35.180.39.51: icmp_seq=2792 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=2793 ttl=43 time=9.61 ms
64 bytes from 35.180.39.51: icmp_seq=2794 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=2795 ttl=43 time=9.73 ms
64 bytes from 35.180.39.51: icmp_seq=2796 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=2797 ttl=43 time=17.1 ms
64 bytes from 35.180.39.51: icmp_seq=2798 ttl=43 time=14.7 ms
64 bytes from 35.180.39.51: icmp_seq=2799 ttl=43 time=20.6 ms
64 bytes from 35.180.39.51: icmp_seq=2800 ttl=43 time=19.5 ms
64 bytes from 35.180.39.51: icmp_seq=2801 ttl=43 time=17.4 ms
64 bytes from 35.180.39.51: icmp_seq=2802 ttl=43 time=16.0 ms
64 bytes from 35.180.39.51: icmp_seq=2803 ttl=43 time=14.6 ms
64 bytes from 35.180.39.51: icmp_seq=2804 ttl=43 time=20.4 ms
64 bytes from 35.180.39.51: icmp_seq=2805 ttl=43 time=17.9 ms
64 bytes from 35.180.39.51: icmp_seq=2806 ttl=43 time=17.2 ms
64 bytes from 35.180.39.51: icmp_seq=2807 ttl=43 time=15.1 ms
64 bytes from 35.180.39.51: icmp_seq=2808 ttl=43 time=20.5 ms
64 bytes from 35.180.39.51: icmp_seq=2809 ttl=43 time=19.1 ms
64 bytes from 35.180.39.51: icmp_seq=2810 ttl=43 time=17.7 ms
64 bytes from 35.180.39.51: icmp_seq=2811 ttl=43 time=15.5 ms
64 bytes from 35.180.39.51: icmp_seq=2813 ttl=43 time=19.3 ms
64 bytes from 35.180.39.51: icmp_seq=2814 ttl=43 time=18.2 ms
64 bytes from 35.180.39.51: icmp_seq=2815 ttl=43 time=17.2 ms
64 bytes from 35.180.39.51: icmp_seq=2816 ttl=43 time=15.1 ms
64 bytes from 35.180.39.51: icmp_seq=2817 ttl=43 time=20.5 ms
64 bytes from 35.180.39.51: icmp_seq=2818 ttl=43 time=19.2 ms
64 bytes from 35.180.39.51: icmp_seq=2819 ttl=43 time=17.9 ms
64 bytes from 35.180.39.51: icmp_seq=2820 ttl=43 time=16.3 ms
64 bytes from 35.180.39.51: icmp_seq=2821 ttl=43 time=18.1 ms
64 bytes from 35.180.39.51: icmp_seq=2822 ttl=43 time=20.1 ms
64 bytes from 35.180.39.51: icmp_seq=2823 ttl=43 time=15.8 ms
64 bytes from 35.180.39.51: icmp_seq=2824 ttl=43 time=16.5 ms
64 bytes from 35.180.39.51: icmp_seq=2825 ttl=43 time=15.2 ms
64 bytes from 35.180.39.51: icmp_seq=2826 ttl=43 time=20.5 ms
64 bytes from 35.180.39.51: icmp_seq=2827 ttl=43 time=19.2 ms
64 bytes from 35.180.39.51: icmp_seq=2828 ttl=43 time=17.6 ms
64 bytes from 35.180.39.51: icmp_seq=2829 ttl=43 time=15.1 ms
64 bytes from 35.180.39.51: icmp_seq=2830 ttl=43 time=14.2 ms
64 bytes from 35.180.39.51: icmp_seq=2831 ttl=43 time=19.5 ms
64 bytes from 35.180.39.51: icmp_seq=2832 ttl=43 time=25.3 ms
64 bytes from 35.180.39.51: icmp_seq=2833 ttl=43 time=17.0 ms
64 bytes from 35.180.39.51: icmp_seq=2834 ttl=43 time=14.6 ms
64 bytes from 35.180.39.51: icmp_seq=2835 ttl=43 time=20.6 ms
64 bytes from 35.180.39.51: icmp_seq=2836 ttl=43 time=19.2 ms
64 bytes from 35.180.39.51: icmp_seq=2837 ttl=43 time=17.1 ms
64 bytes from 35.180.39.51: icmp_seq=2838 ttl=43 time=16.3 ms
64 bytes from 35.180.39.51: icmp_seq=2839 ttl=43 time=14.0 ms
64 bytes from 35.180.39.51: icmp_seq=2840 ttl=43 time=20.6 ms
64 bytes from 35.180.39.51: icmp_seq=2841 ttl=43 time=19.2 ms
64 bytes from 35.180.39.51: icmp_seq=2842 ttl=43 time=16.9 ms
64 bytes from 35.180.39.51: icmp_seq=2843 ttl=43 time=15.2 ms
64 bytes from 35.180.39.51: icmp_seq=2844 ttl=43 time=20.9 ms
64 bytes from 35.180.39.51: icmp_seq=2845 ttl=43 time=19.1 ms
64 bytes from 35.180.39.51: icmp_seq=2846 ttl=43 time=17.1 ms
64 bytes from 35.180.39.51: icmp_seq=2847 ttl=43 time=16.2 ms
64 bytes from 35.180.39.51: icmp_seq=2848 ttl=43 time=14.1 ms
64 bytes from 35.180.39.51: icmp_seq=2849 ttl=43 time=20.6 ms
64 bytes from 35.180.39.51: icmp_seq=2850 ttl=43 time=18.4 ms
64 bytes from 35.180.39.51: icmp_seq=2851 ttl=43 time=17.2 ms
64 bytes from 35.180.39.51: icmp_seq=2852 ttl=43 time=15.1 ms
64 bytes from 35.180.39.51: icmp_seq=2853 ttl=43 time=20.5 ms
64 bytes from 35.180.39.51: icmp_seq=2854 ttl=43 time=19.2 ms
64 bytes from 35.180.39.51: icmp_seq=2855 ttl=43 time=18.2 ms
64 bytes from 35.180.39.51: icmp_seq=2856 ttl=43 time=17.2 ms
64 bytes from 35.180.39.51: icmp_seq=2857 ttl=43 time=11.0 ms
64 bytes from 35.180.39.51: icmp_seq=2858 ttl=43 time=15.2 ms
64 bytes from 35.180.39.51: icmp_seq=2859 ttl=43 time=16.5 ms
64 bytes from 35.180.39.51: icmp_seq=2860 ttl=43 time=15.0 ms
64 bytes from 35.180.39.51: icmp_seq=2861 ttl=43 time=21.2 ms
64 bytes from 35.180.39.51: icmp_seq=2862 ttl=43 time=19.1 ms
64 bytes from 35.180.39.51: icmp_seq=2863 ttl=43 time=17.1 ms
64 bytes from 35.180.39.51: icmp_seq=2864 ttl=43 time=16.2 ms
64 bytes from 35.180.39.51: icmp_seq=2865 ttl=43 time=15.0 ms
64 bytes from 35.180.39.51: icmp_seq=2866 ttl=43 time=20.1 ms
64 bytes from 35.180.39.51: icmp_seq=2867 ttl=43 time=18.1 ms
64 bytes from 35.180.39.51: icmp_seq=2868 ttl=43 time=17.2 ms
64 bytes from 35.180.39.51: icmp_seq=2869 ttl=43 time=15.1 ms
64 bytes from 35.180.39.51: icmp_seq=2870 ttl=43 time=20.5 ms
64 bytes from 35.180.39.51: icmp_seq=2871 ttl=43 time=19.2 ms
64 bytes from 35.180.39.51: icmp_seq=2872 ttl=43 time=18.2 ms
64 bytes from 35.180.39.51: icmp_seq=2873 ttl=43 time=16.1 ms
64 bytes from 35.180.39.51: icmp_seq=2874 ttl=43 time=14.0 ms
64 bytes from 35.180.39.51: icmp_seq=2875 ttl=43 time=20.6 ms
64 bytes from 35.180.39.51: icmp_seq=2876 ttl=43 time=18.1 ms
64 bytes from 35.180.39.51: icmp_seq=2877 ttl=43 time=17.2 ms
64 bytes from 35.180.39.51: icmp_seq=2878 ttl=43 time=15.0 ms
64 bytes from 35.180.39.51: icmp_seq=2879 ttl=43 time=25.2 ms
64 bytes from 35.180.39.51: icmp_seq=2880 ttl=43 time=19.4 ms
64 bytes from 35.180.39.51: icmp_seq=2881 ttl=43 time=18.2 ms
64 bytes from 35.180.39.51: icmp_seq=2882 ttl=43 time=16.7 ms
64 bytes from 35.180.39.51: icmp_seq=2883 ttl=43 time=15.3 ms
64 bytes from 35.180.39.51: icmp_seq=2884 ttl=43 time=20.5 ms
64 bytes from 35.180.39.51: icmp_seq=2885 ttl=43 time=19.2 ms
64 bytes from 35.180.39.51: icmp_seq=2886 ttl=43 time=17.1 ms
64 bytes from 35.180.39.51: icmp_seq=2887 ttl=43 time=16.2 ms
64 bytes from 35.180.39.51: icmp_seq=2888 ttl=43 time=20.0 ms
64 bytes from 35.180.39.51: icmp_seq=2889 ttl=43 time=19.5 ms
64 bytes from 35.180.39.51: icmp_seq=2890 ttl=43 time=18.2 ms
64 bytes from 35.180.39.51: icmp_seq=2891 ttl=43 time=17.2 ms
64 bytes from 35.180.39.51: icmp_seq=2892 ttl=43 time=15.1 ms
64 bytes from 35.180.39.51: icmp_seq=2893 ttl=43 time=20.4 ms
64 bytes from 35.180.39.51: icmp_seq=2894 ttl=43 time=19.2 ms
64 bytes from 35.180.39.51: icmp_seq=2895 ttl=43 time=17.8 ms
64 bytes from 35.180.39.51: icmp_seq=2896 ttl=43 time=14.0 ms
64 bytes from 35.180.39.51: icmp_seq=2897 ttl=43 time=20.4 ms
64 bytes from 35.180.39.51: icmp_seq=2898 ttl=43 time=19.4 ms
64 bytes from 35.180.39.51: icmp_seq=2899 ttl=43 time=18.2 ms
64 bytes from 35.180.39.51: icmp_seq=2900 ttl=43 time=17.1 ms
64 bytes from 35.180.39.51: icmp_seq=2901 ttl=43 time=15.1 ms
64 bytes from 35.180.39.51: icmp_seq=2902 ttl=43 time=19.9 ms
64 bytes from 35.180.39.51: icmp_seq=2903 ttl=43 time=19.1 ms
64 bytes from 35.180.39.51: icmp_seq=2904 ttl=43 time=17.1 ms
64 bytes from 35.180.39.51: icmp_seq=2905 ttl=43 time=16.3 ms
64 bytes from 35.180.39.51: icmp_seq=2906 ttl=43 time=20.7 ms
64 bytes from 35.180.39.51: icmp_seq=2907 ttl=43 time=19.3 ms
64 bytes from 35.180.39.51: icmp_seq=2908 ttl=43 time=18.2 ms
64 bytes from 35.180.39.51: icmp_seq=2909 ttl=43 time=17.2 ms
64 bytes from 35.180.39.51: icmp_seq=2910 ttl=43 time=15.1 ms
64 bytes from 35.180.39.51: icmp_seq=2911 ttl=43 time=20.4 ms
64 bytes from 35.180.39.51: icmp_seq=2912 ttl=43 time=19.2 ms
64 bytes from 35.180.39.51: icmp_seq=2913 ttl=43 time=17.1 ms
64 bytes from 35.180.39.51: icmp_seq=2914 ttl=43 time=16.2 ms
64 bytes from 35.180.39.51: icmp_seq=2915 ttl=43 time=21.3 ms
64 bytes from 35.180.39.51: icmp_seq=2916 ttl=43 time=19.2 ms
64 bytes from 35.180.39.51: icmp_seq=2917 ttl=43 time=10.5 ms
64 bytes from 35.180.39.51: icmp_seq=2918 ttl=43 time=9.67 ms
64 bytes from 35.180.39.51: icmp_seq=2919 ttl=43 time=9.65 ms
64 bytes from 35.180.39.51: icmp_seq=2920 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=2921 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=2922 ttl=43 time=9.71 ms
64 bytes from 35.180.39.51: icmp_seq=2923 ttl=43 time=9.76 ms
64 bytes from 35.180.39.51: icmp_seq=2924 ttl=43 time=9.83 ms
64 bytes from 35.180.39.51: icmp_seq=2925 ttl=43 time=9.88 ms
64 bytes from 35.180.39.51: icmp_seq=2926 ttl=43 time=9.64 ms
64 bytes from 35.180.39.51: icmp_seq=2927 ttl=43 time=9.80 ms
64 bytes from 35.180.39.51: icmp_seq=2928 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=2929 ttl=43 time=9.81 ms
64 bytes from 35.180.39.51: icmp_seq=2930 ttl=43 time=9.72 ms
64 bytes from 35.180.39.51: icmp_seq=2931 ttl=43 time=9.80 ms
64 bytes from 35.180.39.51: icmp_seq=2932 ttl=43 time=9.76 ms
64 bytes from 35.180.39.51: icmp_seq=2933 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=2934 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=2935 ttl=43 time=9.60 ms
64 bytes from 35.180.39.51: icmp_seq=2936 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=2937 ttl=43 time=9.80 ms
64 bytes from 35.180.39.51: icmp_seq=2938 ttl=43 time=9.70 ms
64 bytes from 35.180.39.51: icmp_seq=2939 ttl=43 time=9.93 ms
64 bytes from 35.180.39.51: icmp_seq=2940 ttl=43 time=9.71 ms
64 bytes from 35.180.39.51: icmp_seq=2941 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=2942 ttl=43 time=9.71 ms
64 bytes from 35.180.39.51: icmp_seq=2943 ttl=43 time=9.76 ms
64 bytes from 35.180.39.51: icmp_seq=2944 ttl=43 time=10.2 ms
64 bytes from 35.180.39.51: icmp_seq=2945 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=2946 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=2947 ttl=43 time=9.75 ms
64 bytes from 35.180.39.51: icmp_seq=2948 ttl=43 time=9.75 ms
64 bytes from 35.180.39.51: icmp_seq=2949 ttl=43 time=9.71 ms
64 bytes from 35.180.39.51: icmp_seq=2950 ttl=43 time=9.74 ms
64 bytes from 35.180.39.51: icmp_seq=2951 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=2952 ttl=43 time=9.64 ms
64 bytes from 35.180.39.51: icmp_seq=2953 ttl=43 time=9.73 ms
64 bytes from 35.180.39.51: icmp_seq=2954 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=2955 ttl=43 time=9.81 ms
64 bytes from 35.180.39.51: icmp_seq=2956 ttl=43 time=9.67 ms
64 bytes from 35.180.39.51: icmp_seq=2957 ttl=43 time=9.75 ms
64 bytes from 35.180.39.51: icmp_seq=2958 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=2959 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=2960 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=2961 ttl=43 time=9.81 ms
64 bytes from 35.180.39.51: icmp_seq=2962 ttl=43 time=9.76 ms
64 bytes from 35.180.39.51: icmp_seq=2963 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=2964 ttl=43 time=9.73 ms
64 bytes from 35.180.39.51: icmp_seq=2965 ttl=43 time=9.88 ms
64 bytes from 35.180.39.51: icmp_seq=2966 ttl=43 time=10.0 ms
64 bytes from 35.180.39.51: icmp_seq=2967 ttl=43 time=9.66 ms
64 bytes from 35.180.39.51: icmp_seq=2968 ttl=43 time=10.4 ms
64 bytes from 35.180.39.51: icmp_seq=2969 ttl=43 time=9.84 ms
64 bytes from 35.180.39.51: icmp_seq=2970 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=2971 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=2972 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=2973 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=2974 ttl=43 time=9.81 ms
64 bytes from 35.180.39.51: icmp_seq=2975 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=2976 ttl=43 time=9.82 ms
64 bytes from 35.180.39.51: icmp_seq=2977 ttl=43 time=10.0 ms
64 bytes from 35.180.39.51: icmp_seq=2978 ttl=43 time=9.80 ms
64 bytes from 35.180.39.51: icmp_seq=2979 ttl=43 time=9.85 ms
64 bytes from 35.180.39.51: icmp_seq=2980 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=2981 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=2982 ttl=43 time=9.66 ms
64 bytes from 35.180.39.51: icmp_seq=2983 ttl=43 time=9.65 ms
64 bytes from 35.180.39.51: icmp_seq=2984 ttl=43 time=9.83 ms
64 bytes from 35.180.39.51: icmp_seq=2985 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=2986 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=2987 ttl=43 time=9.84 ms
64 bytes from 35.180.39.51: icmp_seq=2988 ttl=43 time=9.81 ms
64 bytes from 35.180.39.51: icmp_seq=2989 ttl=43 time=9.82 ms
64 bytes from 35.180.39.51: icmp_seq=2990 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=2991 ttl=43 time=9.72 ms
64 bytes from 35.180.39.51: icmp_seq=2992 ttl=43 time=9.83 ms
64 bytes from 35.180.39.51: icmp_seq=2993 ttl=43 time=9.82 ms
64 bytes from 35.180.39.51: icmp_seq=2994 ttl=43 time=9.81 ms
64 bytes from 35.180.39.51: icmp_seq=2995 ttl=43 time=9.76 ms
64 bytes from 35.180.39.51: icmp_seq=2996 ttl=43 time=9.81 ms
64 bytes from 35.180.39.51: icmp_seq=2997 ttl=43 time=9.70 ms
64 bytes from 35.180.39.51: icmp_seq=2998 ttl=43 time=9.75 ms
64 bytes from 35.180.39.51: icmp_seq=2999 ttl=43 time=11.9 ms
64 bytes from 35.180.39.51: icmp_seq=3000 ttl=43 time=9.65 ms
64 bytes from 35.180.39.51: icmp_seq=3001 ttl=43 time=9.88 ms
64 bytes from 35.180.39.51: icmp_seq=3002 ttl=43 time=9.73 ms
64 bytes from 35.180.39.51: icmp_seq=3003 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=3004 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=3005 ttl=43 time=9.83 ms
64 bytes from 35.180.39.51: icmp_seq=3006 ttl=43 time=9.90 ms
64 bytes from 35.180.39.51: icmp_seq=3007 ttl=43 time=9.81 ms
64 bytes from 35.180.39.51: icmp_seq=3008 ttl=43 time=9.63 ms
64 bytes from 35.180.39.51: icmp_seq=3009 ttl=43 time=9.61 ms
64 bytes from 35.180.39.51: icmp_seq=3010 ttl=43 time=9.72 ms
64 bytes from 35.180.39.51: icmp_seq=3011 ttl=43 time=9.83 ms
64 bytes from 35.180.39.51: icmp_seq=3012 ttl=43 time=9.64 ms
64 bytes from 35.180.39.51: icmp_seq=3013 ttl=43 time=9.71 ms
64 bytes from 35.180.39.51: icmp_seq=3014 ttl=43 time=9.81 ms
64 bytes from 35.180.39.51: icmp_seq=3015 ttl=43 time=9.80 ms
64 bytes from 35.180.39.51: icmp_seq=3016 ttl=43 time=9.67 ms
64 bytes from 35.180.39.51: icmp_seq=3017 ttl=43 time=9.80 ms
64 bytes from 35.180.39.51: icmp_seq=3018 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=3019 ttl=43 time=9.65 ms
64 bytes from 35.180.39.51: icmp_seq=3020 ttl=43 time=9.64 ms
64 bytes from 35.180.39.51: icmp_seq=3021 ttl=43 time=9.85 ms
64 bytes from 35.180.39.51: icmp_seq=3022 ttl=43 time=9.84 ms
64 bytes from 35.180.39.51: icmp_seq=3023 ttl=43 time=9.63 ms
64 bytes from 35.180.39.51: icmp_seq=3024 ttl=43 time=9.83 ms
64 bytes from 35.180.39.51: icmp_seq=3025 ttl=43 time=9.59 ms
64 bytes from 35.180.39.51: icmp_seq=3026 ttl=43 time=9.64 ms
64 bytes from 35.180.39.51: icmp_seq=3027 ttl=43 time=9.63 ms
64 bytes from 35.180.39.51: icmp_seq=3028 ttl=43 time=9.61 ms
64 bytes from 35.180.39.51: icmp_seq=3029 ttl=43 time=9.65 ms
64 bytes from 35.180.39.51: icmp_seq=3030 ttl=43 time=9.65 ms
64 bytes from 35.180.39.51: icmp_seq=3031 ttl=43 time=9.85 ms
64 bytes from 35.180.39.51: icmp_seq=3032 ttl=43 time=9.62 ms
64 bytes from 35.180.39.51: icmp_seq=3033 ttl=43 time=9.80 ms
64 bytes from 35.180.39.51: icmp_seq=3034 ttl=43 time=9.63 ms
64 bytes from 35.180.39.51: icmp_seq=3035 ttl=43 time=9.60 ms
64 bytes from 35.180.39.51: icmp_seq=3036 ttl=43 time=9.66 ms
64 bytes from 35.180.39.51: icmp_seq=3037 ttl=43 time=20.1 ms
64 bytes from 35.180.39.51: icmp_seq=3038 ttl=43 time=18.1 ms
64 bytes from 35.180.39.51: icmp_seq=3039 ttl=43 time=16.1 ms
64 bytes from 35.180.39.51: icmp_seq=3040 ttl=43 time=14.6 ms
64 bytes from 35.180.39.51: icmp_seq=3041 ttl=43 time=20.7 ms
64 bytes from 35.180.39.51: icmp_seq=3042 ttl=43 time=18.7 ms
64 bytes from 35.180.39.51: icmp_seq=3043 ttl=43 time=18.4 ms
64 bytes from 35.180.39.51: icmp_seq=3044 ttl=43 time=16.1 ms
64 bytes from 35.180.39.51: icmp_seq=3045 ttl=43 time=14.3 ms
64 bytes from 35.180.39.51: icmp_seq=3046 ttl=43 time=20.7 ms
64 bytes from 35.180.39.51: icmp_seq=3047 ttl=43 time=19.2 ms
64 bytes from 35.180.39.51: icmp_seq=3048 ttl=43 time=18.2 ms
64 bytes from 35.180.39.51: icmp_seq=3049 ttl=43 time=16.7 ms
64 bytes from 35.180.39.51: icmp_seq=3050 ttl=43 time=15.3 ms
64 bytes from 35.180.39.51: icmp_seq=3051 ttl=43 time=20.5 ms
64 bytes from 35.180.39.51: icmp_seq=3052 ttl=43 time=19.3 ms
64 bytes from 35.180.39.51: icmp_seq=3053 ttl=43 time=18.5 ms
64 bytes from 35.180.39.51: icmp_seq=3054 ttl=43 time=16.1 ms
64 bytes from 35.180.39.51: icmp_seq=3055 ttl=43 time=15.3 ms
64 bytes from 35.180.39.51: icmp_seq=3056 ttl=43 time=20.5 ms
64 bytes from 35.180.39.51: icmp_seq=3057 ttl=43 time=19.2 ms
64 bytes from 35.180.39.51: icmp_seq=3058 ttl=43 time=18.2 ms
64 bytes from 35.180.39.51: icmp_seq=3059 ttl=43 time=16.4 ms
64 bytes from 35.180.39.51: icmp_seq=3060 ttl=43 time=15.0 ms
64 bytes from 35.180.39.51: icmp_seq=3061 ttl=43 time=20.4 ms
64 bytes from 35.180.39.51: icmp_seq=3062 ttl=43 time=18.8 ms
64 bytes from 35.180.39.51: icmp_seq=3063 ttl=43 time=17.3 ms
64 bytes from 35.180.39.51: icmp_seq=3064 ttl=43 time=16.6 ms
64 bytes from 35.180.39.51: icmp_seq=3065 ttl=43 time=14.3 ms
64 bytes from 35.180.39.51: icmp_seq=3066 ttl=43 time=20.6 ms
64 bytes from 35.180.39.51: icmp_seq=3067 ttl=43 time=19.0 ms
64 bytes from 35.180.39.51: icmp_seq=3068 ttl=43 time=16.7 ms
64 bytes from 35.180.39.51: icmp_seq=3069 ttl=43 time=15.8 ms
64 bytes from 35.180.39.51: icmp_seq=3070 ttl=43 time=20.3 ms
64 bytes from 35.180.39.51: icmp_seq=3071 ttl=43 time=19.3 ms
64 bytes from 35.180.39.51: icmp_seq=3072 ttl=43 time=18.1 ms
64 bytes from 35.180.39.51: icmp_seq=3073 ttl=43 time=17.1 ms
64 bytes from 35.180.39.51: icmp_seq=3074 ttl=43 time=15.0 ms
